AAAA_F1_REP1	AAAA_F1_REP2	AAAA_F1_REP3	AAAA_F1_REP4	AAHH_F1_REP1	AAHH_F1_REP2	AAHH_F1_REP3	AAHH_F1_REP4	HHAA_F1_REP1	HHAA_F1_REP2	HHAA_F1_REP3	HHAA_F1_REP4	HHHH_F1_REP1	HHHH_F1_REP2	HHHH_F1_REP3	HHHH_F1_REP4
TRINITY_DN100115_c0_g1	272	366	511	493	94	239	214	92	74	32	115	69	101	429	229	281
TRINITY_DN100154_c0_g1	1056	642	573	822	957	816	904	1059	848	1077	1034	952	847	622	863	1023
TRINITY_DN100163_c0_g1	235	178	99	187	195	149	189	200	188	197	250	220	173	173	122	152
TRINITY_DN100287_c0_g1	1131	777	759	1009	866	982	882	1078	833	971	1089	1235	936	574	924	1002
TRINITY_DN100291_c0_g1	19	21	41	42	13	18	28	18	38	17	20	21	15	13	14	20
TRINITY_DN100299_c0_g1	836	437	503	462	630	725	889	756	949	749	680	815	954	532	704	950
TRINITY_DN100325_c0_g1	11	11	9	20	25	37	48	29	61	9	11	14	18	44	29	16
TRINITY_DN100349_c0_g1	2300	2024	1817	2147	2133	2031	2227	2518	2254	2670	2651	2783	2228	1741	2234	2510
TRINITY_DN100417_c0_g1	43	47	56	52	33	68	49	60	81	39	49	53	19	101	25	28
TRINITY_DN100672_c0_g1	67	621	389	188	225	485	194	118	160	88	24	28	376	816	179	485
TRINITY_DN100723_c0_g1	31	59	24	63	39	48	45	33	88	35	52	92	60	77	91	73
TRINITY_DN100746_c0_g1	26	37	38	46	13	15	18	10	21	11	35	46	10	18	21	13
TRINITY_DN100760_c0_g1	153	215	119	158	165	104	71	111	190	136	121	236	222	211	186	377
TRINITY_DN101019_c0_g1	70	56	77	77	119	96	60	50	107	106	92	92	69	65	44	36
TRINITY_DN101142_c0_g1	187	67	156	176	274	215	203	248	92	183	253	222	150	126	126	224
TRINITY_DN101172_c0_g1	68	33	54	50	67	59	52	29	42	66	126	59	39	55	47	39
TRINITY_DN101194_c0_g1	274	251	176	298	307	276	328	237	290	259	232	354	327	173	284	177
TRINITY_DN101214_c0_g1	348	412	510	349	489	1150	744	722	380	279	434	452	423	1050	809	1242
TRINITY_DN101222_c0_g2	143	393	221	322	203	448	345	310	816	304	301	411	191	251	233	311
TRINITY_DN101335_c0_g1	75	247	170	227	185	308	371	134	178	122	75	152	314	437	172	354
TRINITY_DN101427_c0_g1	117	145	147	99	78	69	89	57	76	43	40	63	98	102	91	106
TRINITY_DN101679_c0_g2	11	20	14	22	41	12	31	33	8	8	10	27	19	41	36	24
TRINITY_DN101684_c0_g1	257	919	563	556	349	393	361	498	835	613	310	490	275	519	372	144
TRINITY_DN101693_c0_g1	302	203	234	377	168	294	184	305	289	416	343	403	242	162	203	286
TRINITY_DN101718_c0_g1	597	447	455	672	525	729	675	808	656	716	738	911	920	630	477	818
TRINITY_DN101788_c0_g1	1474	1161	1138	1399	1479	1464	1413	1465	1039	1099	1265	1084	1154	1167	1275	1534
TRINITY_DN101804_c0_g1	3697	2791	3484	3410	3572	3552	3783	3694	2777	2936	3533	3706	3164	2399	3040	3848
TRINITY_DN101825_c0_g1	881	526	622	768	760	755	781	768	526	645	820	662	577	614	644	881
TRINITY_DN101828_c0_g3	48	72	64	95	17	50	94	72	52	8	60	25	23	97	22	29
TRINITY_DN10184_c0_g2	40	33	14	35	4	26	36	24	8	17	15	39	25	12	30	15
TRINITY_DN101845_c0_g1	862	646	599	826	648	948	837	482	308	596	380	690	553	705	590	654
TRINITY_DN101933_c0_g1	642	415	447	510	496	447	568	654	306	506	619	429	462	335	433	589
TRINITY_DN101970_c0_g1	19	15	24	7	6	18	14	20	5	12	51	16	13	67	35	99
TRINITY_DN102037_c0_g1	26	17	13	21	8	12	9	20	11	36	12	21	20	15	9	12
TRINITY_DN102044_c0_g2	107	176	179	128	100	131	142	120	115	92	69	109	101	298	121	110
TRINITY_DN102101_c0_g1	51	149	107	116	50	254	151	48	64	11	26	66	97	270	50	59
TRINITY_DN102102_c0_g1	13	22	13	9	12	47	58	19	22	17	20	26	27	40	30	18
TRINITY_DN102135_c0_g2	26	17	8	26	15	24	17	7	16	19	21	22	17	26	22	16
TRINITY_DN102139_c0_g3	5901	4255	5221	5819	5226	5344	6276	4684	4507	5159	5579	5751	4941	4393	4726	4281
TRINITY_DN102347_c0_g1	11	56	74	18	19	49	41	33	32	20	29	21	34	61	21	36
TRINITY_DN102368_c0_g1	1942	1143	1341	1351	1503	1581	1519	1634	1173	1397	1635	1460	1208	1249	1294	1641
TRINITY_DN102442_c0_g1	1005	1526	2069	2857	2630	2089	1616	3712	2789	4215	1849	2847	2439	2714	2352	669
TRINITY_DN102506_c0_g1	287	361	329	289	185	185	177	218	155	109	181	193	219	229	286	372
TRINITY_DN102606_c0_g1	306	234	285	278	307	351	369	365	278	345	368	368	328	285	316	369
TRINITY_DN102654_c0_g1	1534	1592	1485	2409	2533	1355	1802	2365	2094	3330	2429	3086	1976	944	2052	1934
TRINITY_DN102809_c0_g1	28	59	58	59	26	41	28	33	43	16	18	35	42	85	29	25
TRINITY_DN103104_c0_g2	225	103	127	126	78	100	179	106	34	54	63	39	135	267	149	144
TRINITY_DN103187_c0_g1	2475	3182	2331	2751	2097	1930	1869	2258	2065	1502	1924	2121	1840	2330	2096	3196
TRINITY_DN103378_c0_g1	1019	730	1246	1409	676	674	790	575	445	396	569	549	448	599	516	752
TRINITY_DN103529_c0_g1	136	105	133	163	122	98	113	127	124	125	123	163	163	135	117	157
TRINITY_DN103537_c0_g1	31	32	11	26	18	10	14	18	7	30	12	60	10	32	12	12
TRINITY_DN103614_c0_g1	31	37	55	38	48	50	52	85	78	71	65	57	80	45	68	42
TRINITY_DN103809_c0_g1	138	66	64	90	121	69	117	114	102	126	150	117	94	74	105	134
TRINITY_DN103809_c0_g2	138	66	64	90	121	69	116	114	102	125	149	116	93	74	105	134
TRINITY_DN103835_c0_g1	514	147	258	331	287	185	104	231	756	336	230	174	273	48	101	139
TRINITY_DN103874_c0_g1	10	33	14	31	34	17	11	31	48	55	7	24	21	12	44	42
